State (from\to) (Emission order)	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	0.8477441288664256	0.06427968294358875	0.010863236095676458	0.0012465690307677595	0.0	0.004878993948395178	0.0	6.845112850374172E-5	0.0	0.03272266195244062	4.806937699741861E-5	7.549712072376582E-5	7.946972182023455E-4	0.032527858247748336	0.0047501540705299624
2	0.20216556905701458	0.5550453217152257	0.2059927461559717	0.007515831965738352	0.0	0.01483836349822387	0.0	3.203921669085606E-4	0.0	0.004124717349801933	0.0	0.0	0.0	0.004917961530642512	0.005079096560472658
3	0.03267590057414464	0.19082646528695663	0.6774963084836128	0.06903143531924451	0.0	0.025970435479262442	0.0010029046335893054	6.537516107036172E-5	0.0	0.0	0.0	0.0	0.0	0.0029311750621194553	0.0
4	0.0017273520362086812	0.0034361951903560985	0.029251674930626366	0.6337526911775723	0.0738774402478232	0.20894254292653724	0.00990753845560616	0.0	0.0013235907904975898	0.020255058558245727	2.5638211408022615E-4	2.0251316630020937E-4	4.395633483804096E-4	0.016625265516910678	2.1915408550956857E-6
5	0.0	0.0	0.0	0.08812229049036377	0.7553075897625527	0.08583285722073387	0.070565434043209	0.0	0.0	0.0	0.0	1.7181365451140887E-4	0.0	0.0	1.4828629114290661E-8
6	0.0032356839923916975	0.0032041908569439776	0.005858648249124087	0.1184546058870935	0.037362535246366645	0.5034369390922591	0.004916024415093138	0.001952763006497549	0.014102809225228597	0.06528170136534196	0.0018193869274276816	2.1041575323360525E-4	0.0018518876242359	0.09363490813225556	0.14467750022650697
7	0.0	1.8327908133114033E-5	8.718850573204322E-4	0.017260899721465345	0.08690719502869554	0.01350771928199262	0.7148455899045131	0.1328627435688598	0.02781768668975329	0.0	0.005678178811694352	8.878674852294535E-5	0.0	0.0	1.409872790495595E-4
8	0.0	4.608606716036863E-5	1.313281227153911E-5	0.0	0.0	7.403127266650154E-4	0.016966421241698306	0.935340433093442	0.04289780856391252	0.0	0.0036779149386827453	4.9134007526023954E-5	2.0714681619410516E-7	0.0	2.685494018253222E-4
9	1.612499804928134E-5	0.0	0.0	2.4703478079582647E-4	0.0	0.003703685186323303	0.0026593078863056223	0.03021694781234575	0.9437995207128314	0.013412552284679786	0.004119676732704735	1.18870642567687E-4	4.047536476994707E-4	0.0	0.0013015253156970432
10	0.00115225924911732	4.2064037803597786E-5	1.4741923867735054E-5	6.075651821809951E-4	0.0	0.0033339210718690017	0.0	0.0	0.00249134890342733	0.9699603612242153	0.006093626174810682	2.565042718936019E-5	7.87437055941839E-4	6.614380533895772E-5	0.015424880944238049
11	1.9847712359241083E-6	0.0	0.0	8.476749875106938E-6	0.0	4.952740593071898E-4	6.409120798621384E-4	0.0027369397839810752	0.0045098486345413	0.03577861530078448	0.9548868274808812	3.8635451004486577E-4	2.1421419763705224E-4	0.0	3.4055243184968897E-4
12	4.874282243949038E-4	0.0	0.0	8.932275056424293E-4	3.8051186716799316E-4	0.0015395942044708873	1.0448018009794192E-4	0.0021373364839797145	0.0033705991121927388	0.007390485433052221	0.015042667777332106	0.7254544472582212	0.24217603374809596	0.0	0.0010231882053521
13	1.319328865914126E-4	0.0	5.691305178741945E-6	3.4547785176896496E-5	0.0	3.5164491330598615E-4	0.0	0.0	3.4377309541189964E-4	0.0033504834489330834	9.727598611097069E-5	0.004781002956764774	0.9481905234260559	0.04163897785376997	0.001074146342700353
14	2.278590789327802E-4	1.0062025659293707E-5	0.0	1.1132343997828574E-4	0.0	9.693479895274958E-4	0.0	0.0	0.0	1.2070775727319834E-5	0.0	0.0	0.0019993050315414863	0.9945597481321986	0.0021102835264348724
15	0.0013920954667636862	3.6351169830778167E-4	0.0	4.590418102984718E-7	0.0	0.0569389471230818	3.969353465009584E-5	3.269489193663556E-4	0.0018077904517491165	0.12096884723099938	2.229774089976611E-4	2.2806386618548396E-5	0.001936850835488575	0.08034032326524661	0.7356387486369201
